cisteni	datum	cas	x	y
0	31.03.14	00:01	16.6447	49.1892
0	31.03.14	00:45	16.6003	49.2060
0	31.03.14	04:21	16.6218	49.2061
0	31.03.14	05:32	16.6214	49.2042
0	31.03.14	06:01	16.6214	49.2042
0	31.03.14	06:39	16.6214	49.2042
0	31.03.14	08:31	16.6055	49.1988
0	31.03.14	08:47	16.6108	49.2044
0	31.03.14	09:44	16.6022	49.1920
0	31.03.14	09:46	16.6029	49.1900
0	31.03.14	09:47	16.6015	49.1895
0	31.03.14	09:56	16.6214	49.2042
0	31.03.14	10:48	16.6009	49.1892
0	31.03.14	11:13	16.6249	49.1995
0	31.03.14	11:34	16.5572	49.2244
0	31.03.14	11:34	16.6029	49.1900
0	31.03.14	12:28	16.6029	49.1900
0	31.03.14	13:31	16.6102	49.2044
0	31.03.14	14:00	16.6022	49.1920
0	31.03.14	14:45	16.6222	49.2037
0	31.03.14	15:56	16.4945	49.2472
0	31.03.14	15:56	16.6220	49.2037
0	31.03.14	16:19	16.6220	49.2037
0	31.03.14	16:55	16.6217	49.2036
0	31.03.14	17:53	16.5904	49.1884
0	31.03.14	21:22	16.6175	49.1989
0	01.04.14	03:36	16.6050	49.2063
0	01.04.14	08:15	16.6220	49.2037
0	01.04.14	10:02	16.6029	49.1900
0	01.04.14	10:03	16.6022	49.1920
0	01.04.14	11:07	16.6061	49.1759
0	01.04.14	11:26	16.5904	49.1884
0	01.04.14	12:03	16.6038	49.1908
0	01.04.14	12:38	16.6055	49.1988
0	01.04.14	14:37	16.6015	49.1892
0	01.04.14	15:45	16.6185	49.2058
0	01.04.14	16:29	16.6065	49.1972
0	01.04.14	16:44	16.6027	49.2098
0	01.04.14	18:16	16.6102	49.2044
0	01.04.14	20:13	16.6022	49.1920
0	01.04.14	21:07	16.6023	49.1922
0	01.04.14	22:12	16.5939	49.2058
0	01.04.14	22:55	16.5988	49.1399
0	01.04.14	23:20	16.5991	49.1888
0	01.04.14	23:47	16.6029	49.1900
0	02.04.14	00:32	16.6055	49.1988
0	02.04.14	01:00	16.6023	49.1922
0	02.04.14	03:37	16.5963	49.1996
0	02.04.14	04:17	16.6017	49.1917
0	02.04.14	04:55	16.6017	49.1917
0	02.04.14	08:40	16.6260	49.2020
0	02.04.14	08:32	16.6034	49.1921
0	02.04.14	10:12	16.6015	49.1892
0	02.04.14	10:00	16.6032	49.1990
0	02.04.14	10:48	16.6032	49.1990
0	02.04.14	09:15	16.6241	49.2001
0	02.04.14	10:54	16.6027	49.1994
0	02.04.14	12:04	16.6031	49.1991
0	02.04.14	13:55	16.6022	49.1920
0	02.04.14	13:40	16.6376	49.2173
0	02.04.14	14:33	16.6035	49.1991
0	02.04.14	14:30	16.5981	49.1886
0	02.04.14	14:40	16.5963	49.1889
0	02.04.14	15:36	16.5904	49.1884
0	02.04.14	15:28	16.5912	49.2051
0	02.04.14	15:58	16.5963	49.1889
0	02.04.14	16:24	16.6031	49.1991
0	02.04.14	16:45	16.5963	49.1889
0	02.04.14	16:45	16.5963	49.1996
0	02.04.14	17:30	16.6035	49.1991
0	02.04.14	17:55	16.6260	49.2020
0	02.04.14	13:30	16.5958	49.1911
0	02.04.14	18:45	16.6214	49.2048
0	02.04.14	22:04	16.5983	49.1879
0	03.04.14	03:11	16.5939	49.2058
0	03.04.14	03:59	16.5871	49.2218
0	03.04.14	04:40	16.5871	49.2218
0	03.04.14	08:22	16.6009	49.1892
0	03.04.14	08:20	16.6230	49.2190
0	03.04.14	09:15	16.6009	49.1892
0	03.04.14	10:00	16.6015	49.1892
0	03.04.14	09:42	16.5659	49.2020
0	03.04.14	10:06	16.6057	49.2014
0	03.04.14	10:32	16.6002	49.1899
0	03.04.14	10:56	16.6022	49.1920
0	03.04.14	10:52	16.6402	49.1935
0	03.04.14	11:20	16.6029	49.1923
0	03.04.14	12:15	16.6022	49.1920
0	03.04.14	12:10	16.6026	49.1920
0	03.04.14	13:04	16.6023	49.1922
0	03.04.14	14:55	16.5866	49.1860
0	03.04.14	16:05	16.6031	49.1991
0	03.04.14	16:17	16.6032	49.1990
0	03.04.14	16:18	16.6031	49.1991
0	03.04.14	20:24	16.6023	49.1922
0	03.04.14	20:58	16.5916	49.1904
0	03.04.14	22:01	16.5963	49.1996
0	03.04.14	23:21	16.6034	49.2012
0	04.04.14	08:30	16.6026	49.1920
0	04.04.14	09:25	16.6029	49.1900
0	04.04.14	09:30	16.6944	49.1890
0	04.04.14	09:50	16.6029	49.1900
0	04.04.14	10:14	16.5963	49.1889
0	04.04.14	10:28	16.5972	49.1885
0	04.04.14	11:18	16.6168	49.1966
0	04.04.14	11:34	16.6214	49.2036
0	04.04.14	11:36	16.6104	49.2016
0	04.04.14	12:19	16.6026	49.1920
0	04.04.14	12:20	16.6029	49.1900
0	04.04.14	13:40	16.6067	49.2031
0	04.04.14	14:52	16.6101	49.2039
0	04.04.14	14:55	16.6109	49.2036
0	04.04.14	17:10	16.6013	49.1918
0	04.04.14	17:11	16.6104	49.2016
0	05.04.14	08:50	16.5941	49.1737
0	05.04.14	10:36	16.6217	49.2036
0	05.04.14	11:28	16.6214	49.2036
0	05.04.14	19:50	16.6023	49.1922
0	05.04.14	21:15	16.6009	49.1966
0	05.04.14	21:15	16.6008	49.2062
0	06.04.14	04:05	16.6230	49.2040
0	06.04.14	05:15	16.6248	49.2059
0	06.04.14	11:53	16.6023	49.1922
0	06.04.14	14:03	16.6214	49.2042
0	06.04.14	15:34	16.6249	49.1995
0	06.04.14	21:44	16.6023	49.1922
0	06.04.14	22:57	16.5963	49.1996
0	07.04.14	00:13	16.6118	49.1936
0	07.04.14	08:33	16.6260	49.2001
0	07.04.14	08:34	16.6230	49.2040
0	07.04.14	09:30	16.6015	49.1892
0	07.04.14	10:02	16.6109	49.2036
0	07.04.14	10:27	16.6204	49.2036
0	07.04.14	10:53	16.5963	49.1996
0	07.04.14	11:03	16.6026	49.2099
0	07.04.14	11:27	16.6185	49.2058
0	07.04.14	12:05	16.6183	49.2058
0	07.04.14	12:28	16.6180	49.2054
0	07.04.14	12:33	16.6185	49.2058
0	07.04.14	13:43	16.6185	49.2058
0	07.04.14	13:48	16.6062	49.1982
0	07.04.14	14:10	16.6022	49.2000
0	07.04.14	14:38	16.6282	49.2089
0	07.04.14	15:30	16.6015	49.1892
0	07.04.14	16:29	16.6022	49.1920
0	07.04.14	16:30	16.5912	49.2051
0	07.04.14	17:18	16.6008	49.2090
0	07.04.14	17:41	16.5985	49.1983
0	07.04.14	18:17	16.6000	49.1830
0	07.04.14	20:13	16.6059	49.1890
0	07.04.14	21:01	16.6029	49.1900
0	07.04.14	21:48	16.5919	49.2000
0	07.04.14	22:40	16.5882	49.1986
0	07.04.14	23:15	16.5987	49.2060
0	08.04.14	00:16	16.6096	49.2036
0	08.04.14	01:00	16.6230	49.2040
0	08.04.14	05:24	16.6214	49.2036
0	08.04.14	09:12	16.6012	49.2047
0	08.04.14	09:15	16.6021	49.2051
0	08.04.14	09:17	16.6009	49.1892
0	08.04.14	10:50	16.5985	49.1977
0	08.04.14	11:15	16.5985	49.1977
0	08.04.14	11:20	16.5985	49.1977
0	08.04.14	11:21	16.6164	49.1927
0	08.04.14	12:00	16.6139	49.2026
0	08.04.14	12:02	16.6140	49.2016
0	08.04.14	12:15	16.6153	49.1969
0	08.04.14	14:36	16.6229	49.1984
0	08.04.14	14:37	16.6229	49.1984
0	08.04.14	15:38	16.6009	49.1966
0	08.04.14	20:45	16.6109	49.2045
0	08.04.14	21:36	16.6108	49.2044
0	08.04.14	22:16	16.6096	49.2036
0	09.04.14	00:32	16.6004	49.2090
0	09.04.14	03:43	16.5988	49.2009
0	09.04.14	03:45	16.5886	49.1989
0	09.04.14	05:54	16.6394	49.2157
0	09.04.14	08:08	16.6168	49.1966
0	09.04.14	09:11	16.6260	49.2020
0	09.04.14	09:27	16.6042	49.1846
0	09.04.14	10:20	16.6230	49.2040
0	09.04.14	10:33	16.6029	49.1900
0	09.04.14	10:44	16.6029	49.1900
0	09.04.14	11:01	16.6022	49.1920
0	09.04.14	12:23	16.6204	49.2036
0	09.04.14	12:24	16.6173	49.1973
0	09.04.14	12:25	16.6204	49.2036
0	09.04.14	14:20	16.6220	49.2037
0	09.04.14	14:23	16.6251	49.1992
0	09.04.14	15:06	16.6022	49.1920
0	09.04.14	15:06	16.5689	49.2175
0	09.04.14	15:57	16.6029	49.1900
0	09.04.14	15:57	16.5983	49.1982
0	09.04.14	16:14	16.6022	49.1920
0	09.04.14	16:15	16.6023	49.1922
0	09.04.14	17:33	16.6029	49.1900
0	09.04.14	20:58	16.5981	49.1886
0	09.04.14	21:19	16.6023	49.1922
0	09.04.14	23:12	16.5966	49.2090
0	10.04.14	03:36	16.6230	49.2119
0	10.04.14	05:26	16.5963	49.1996
0	10.04.14	08:05	16.6222	49.2037
0	10.04.14	08:45	16.6220	49.2037
0	10.04.14	08:55	16.6075	49.1936
0	10.04.14	09:00	16.5574	49.1666
0	10.04.14	09:30	16.6214	49.2042
0	10.04.14	09:30	16.6214	49.2042
0	10.04.14	10:30	16.6101	49.2039
0	10.04.14	10:32	16.6109	49.2036
0	10.04.14	10:50	16.6055	49.2106
0	10.04.14	11:10	16.6107	49.2046
0	10.04.14	11:15	16.6245	49.1995
0	10.04.14	11:55	16.6206	49.1986
0	10.04.14	12:30	16.5958	49.1911
0	10.04.14	14:25	16.6104	49.2016
0	10.04.14	14:36	16.6101	49.2039
0	10.04.14	15:15	16.6029	49.1900
0	10.04.14	15:15	16.6027	49.1918
0	10.04.14	15:30	16.6027	49.1918
0	10.04.14	16:10	16.6017	49.1917
0	10.04.14	17:10	16.6017	49.1917
0	10.04.14	23:19	16.6021	49.2051
0	11.04.14	00:55	16.5966	49.2090
0	11.04.14	01:40	16.6748	49.1849
0	11.04.14	04:45	16.5739	49.2437
0	11.04.14	05:58	16.5739	49.2437
0	11.04.14	08:20	16.5914	49.2048
0	11.04.14	08:25	16.6125	49.1974
0	11.04.14	08:10	16.5858	49.1957
0	11.04.14	09:10	16.6217	49.2036
0	11.04.14	09:33	16.6015	49.1892
0	11.04.14	09:15	16.5912	49.2051
0	11.04.14	10:10	16.5957	49.1887
0	11.04.14	10:15	16.5959	49.1890
0	11.04.14	10:30	16.6015	49.2049
0	11.04.14	11:02	16.5963	49.1889
0	11.04.14	11:23	16.6189	49.1981
0	11.04.14	11:30	16.6109	49.2036
0	11.04.14	12:00	16.6038	49.1900
0	11.04.14	12:03	16.5906	49.2049
0	11.04.14	12:36	16.6009	49.1892
0	11.04.14	13:32	16.5982	49.1879
0	11.04.14	14:10	16.6214	49.2042
0	11.04.14	14:25	16.5877	49.2104
0	11.04.14	15:25	16.6044	49.2017
0	11.04.14	15:41	16.6011	49.2019
0	11.04.14	15:55	16.6022	49.1920
0	11.04.14	17:10	16.6055	49.1988
0	11.04.14	18:10	16.6029	49.1923
0	11.04.14	20:16	16.5403	49.1934
0	11.04.14	20:35	16.6023	49.1922
0	11.04.14	21:12	16.5982	49.1877
0	11.04.14	22:12	16.6125	49.1974
0	11.04.14	23:10	16.6067	49.2031
0	11.04.14	23:30	16.6108	49.2044
0	12.04.14	00:28	16.5947	49.1994
0	12.04.14	01:21	16.6175	49.1989
0	12.04.14	08:44	16.5953	49.2059
0	12.04.14	10:49	16.6050	49.2063
0	12.04.14	10:52	16.5955	49.2221
0	12.04.14	12:40	16.5982	49.1879
0	12.04.14	14:48	16.6402	49.1936
0	12.04.14	22:04	16.6029	49.1900
0	13.04.14	00:53	16.6225	49.2068
0	13.04.14	05:04	16.5984	49.2062
0	13.04.14	05:45	16.6422	49.2077
0	13.04.14	15:03	16.5966	49.2090
0	13.04.14	16:00	16.5962	49.2023
0	13.04.14	17:33	16.5430	49.1919
0	13.04.14	20:10	16.6021	49.1922
0	13.04.14	21:00	16.6071	49.2037
0	13.04.14	22:11	16.6009	49.1966
0	13.04.14	23:20	16.5963	49.1996
0	14.04.14	00:20	16.6011	49.2075
0	14.04.14	01:10	16.6213	49.2062
0	14.04.14	04:30	16.6225	49.2068
0	14.04.14	05:30	16.6260	49.2020
0	14.04.14	08:43	16.6214	49.1985
0	14.04.14	08:44	16.6214	49.2036
0	14.04.14	09:14	16.6009	49.1966
0	14.04.14	09:15	16.6015	49.1892
0	14.04.14	09:39	16.6214	49.2042
0	14.04.14	09:43	16.6214	49.2042
0	14.04.14	10:32	16.6260	49.2020
0	14.04.14	10:32	16.5968	49.1885
0	14.04.14	10:33	16.5963	49.1889
0	14.04.14	11:49	16.6043	49.1892
0	14.04.14	12:13	16.6109	49.2036
0	14.04.14	13:00	16.6104	49.2016
0	14.04.14	14:06	16.6861	49.1760
0	14.04.14	14:07	16.6009	49.1966
0	14.04.14	14:13	16.6022	49.1920
0	14.04.14	14:44	16.5914	49.2048
0	14.04.14	15:53	16.5912	49.2051
0	14.04.14	17:02	16.6009	49.1966
0	14.04.14	17:25	16.6144	49.2173
0	14.04.14	17:25	16.5953	49.2059
0	14.04.14	21:23	16.6140	49.2029
0	14.04.14	22:29	16.5962	49.2023
0	15.04.14	00:01	16.5939	49.2058
0	15.04.14	02:15	16.6140	49.1892
0	15.04.14	04:06	16.6213	49.1851
0	15.04.14	09:15	16.6055	49.1988
0	15.04.14	08:45	16.6088	49.1970
0	15.04.14	09:50	16.6551	49.2064
0	15.04.14	10:55	16.6055	49.1988
0	15.04.14	12:35	16.6022	49.1920
0	15.04.14	15:45	16.6214	49.2042
0	15.04.14	16:32	16.6009	49.1966
0	15.04.14	17:38	16.6022	49.1920
0	15.04.14	20:15	16.6009	49.1966
0	15.04.14	21:14	16.6113	49.2009
0	15.04.14	21:59	16.5994	49.2081
0	15.04.14	23:10	16.6215	49.1842
0	16.04.14	04:01	16.5963	49.1996
0	16.04.14	08:13	16.6214	49.2042
0	16.04.14	09:02	16.6214	49.2036
0	16.04.14	09:04	16.6217	49.2036
0	16.04.14	09:43	16.6088	49.1970
0	16.04.14	10:32	16.6023	49.1922
0	16.04.14	10:40	16.6034	49.1902
0	16.04.14	10:42	16.6013	49.1919
0	16.04.14	10:44	16.6023	49.1922
0	16.04.14	10:45	16.6187	49.1986
0	16.04.14	10:59	16.6239	49.1993
0	16.04.14	12:05	16.6109	49.2036
0	16.04.14	12:18	16.6023	49.1922
0	16.04.14	12:23	16.6109	49.2036
0	16.04.14	14:12	16.6237	49.1992
0	16.04.14	14:13	16.6061	49.2026
0	16.04.14	14:45	16.6075	49.1936
0	16.04.14	15:17	16.6023	49.1922
0	16.04.14	15:20	16.6023	49.1922
0	16.04.14	15:33	16.6009	49.1966
0	16.04.14	16:15	16.6008	49.1816
0	16.04.14	17:43	16.6022	49.1920
0	16.04.14	21:10	16.6104	49.2016
0	17.04.14	00:08	16.5982	49.2090
0	17.04.14	05:02	16.5966	49.2090
0	17.04.14	08:53	16.6017	49.1917
0	17.04.14	09:00	16.6037	49.2010
0	17.04.14	09:42	16.6055	49.1988
0	17.04.14	09:42	16.6076	49.1935
0	17.04.14	09:52	16.6009	49.1966
0	17.04.14	10:40	16.5980	49.1995
0	17.04.14	10:41	16.6055	49.2188
0	17.04.14	11:36	16.5925	49.2053
0	17.04.14	11:38	16.5958	49.1911
0	17.04.14	11:40	16.6064	49.2031
0	17.04.14	12:05	16.6238	49.1765
0	17.04.14	12:06	16.5981	49.1886
0	17.04.14	12:48	16.5994	49.1890
0	17.04.14	13:36	16.5914	49.2048
0	17.04.14	13:51	16.5912	49.2051
0	17.04.14	13:52	16.5912	49.2051
0	17.04.14	15:56	16.5912	49.2051
0	17.04.14	15:57	16.5896	49.2043
0	17.04.14	15:59	16.6022	49.1920
0	17.04.14	15:59	16.6017	49.1917
0	17.04.14	17:15	16.6019	49.1891
0	17.04.14	23:06	16.5938	49.2294
0	18.04.14	04:15	16.6571	49.2061
0	18.04.14	08:25	16.6015	49.1892
0	18.04.14	08:35	16.6023	49.1922
0	18.04.14	09:15	16.6009	49.1966
0	18.04.14	09:45	16.6104	49.2016
0	18.04.14	10:48	16.6015	49.1892
0	18.04.14	10:40	16.6013	49.1919
0	18.04.14	11:30	16.5914	49.2048
0	18.04.14	11:40	16.5955	49.1970
0	18.04.14	12:33	16.6015	49.1892
0	18.04.14	12:45	16.6051	49.1890
0	18.04.14	13:54	16.6009	49.1966
0	18.04.14	15:00	16.6009	49.1966
0	18.04.14	14:55	16.6069	49.1897
0	18.04.14	15:39	16.6043	49.1890
0	18.04.14	17:01	16.5956	49.1880
0	18.04.14	17:39	16.5939	49.2058
0	18.04.14	21:18	16.6029	49.1900
0	19.04.14	04:40	16.5988	49.2066
0	19.04.14	08:17	16.6222	49.2037
0	19.04.14	08:54	16.6222	49.2037
0	19.04.14	12:08	16.6055	49.1988
0	19.04.14	20:11	16.6023	49.1922
0	19.04.14	20:51	16.6040	49.1897
0	19.04.14	21:33	16.6062	49.1943
0	19.04.14	23:17	16.6225	49.2068
0	20.04.14	08:18	16.5972	49.1885
0	20.04.14	17:18	16.6004	49.2090
0	20.04.14	21:45	16.5817	49.1733
0	21.04.14	08:50	16.5963	49.1889
0	21.04.14	11:00	16.6013	49.1919
0	21.04.14	21:25	16.5982	49.2090
0	22.04.14	00:10	16.6247	49.2122
0	22.04.14	05:50	16.6230	49.2040
0	22.04.14	06:42	16.6214	49.2042
0	22.04.14	08:45	16.6214	49.2042
0	22.04.14	08:46	16.6177	49.2057
0	22.04.14	09:01	16.6217	49.2036
0	22.04.14	09:02	16.6168	49.1966
0	22.04.14	09:03	16.6029	49.1900
0	22.04.14	10:05	16.5963	49.1889
0	22.04.14	10:05	16.6217	49.2036
0	22.04.14	10:06	16.5963	49.1889
0	22.04.14	10:47	16.6138	49.2029
0	22.04.14	11:18	16.5963	49.1889
0	22.04.14	11:57	16.5791	49.2200
0	22.04.14	11:58	16.6251	49.1995
0	22.04.14	11:59	16.6109	49.2036
0	22.04.14	12:23	16.6104	49.2016
0	22.04.14	12:58	16.6023	49.1922
0	22.04.14	12:59	16.6022	49.1920
0	22.04.14	13:44	16.6055	49.1988
0	22.04.14	13:58	16.5906	49.2049
0	22.04.14	14:49	16.5925	49.2053
0	22.04.14	16:09	16.6748	49.1849
0	22.04.14	16:24	16.5963	49.1889
0	22.04.14	17:19	16.6029	49.1923
0	22.04.14	20:04	16.6023	49.1922
0	22.04.14	21:19	16.6109	49.2036
0	22.04.14	22:23	16.6023	49.1922
0	22.04.14	23:36	16.6015	49.2049
0	23.04.14	07:47	16.6169	49.1913
0	23.04.14	08:20	16.6177	49.2057
0	23.04.14	08:20	16.6088	49.1970
0	23.04.14	09:23	16.6029	49.1900
0	23.04.14	09:39	16.6034	49.1921
0	23.04.14	09:48	16.5994	49.1998
0	23.04.14	10:25	16.5958	49.1911
0	23.04.14	10:46	16.6085	49.1974
0	23.04.14	10:55	16.5991	49.1888
0	23.04.14	11:25	16.5991	49.1888
0	23.04.14	10:30	16.6201	49.1882
0	23.04.14	11:00	16.6208	49.1986
0	23.04.14	11:20	16.6130	49.1938
0	23.04.14	11:55	16.6029	49.1900
0	23.04.14	12:15	16.6003	49.1893
0	23.04.14	12:20	16.6104	49.2016
0	23.04.14	12:42	16.6022	49.1920
0	23.04.14	13:05	16.6055	49.1988
0	23.04.14	13:45	16.6067	49.2031
0	23.04.14	14:20	16.5997	49.1892
0	23.04.14	15:00	16.6015	49.1892
0	23.04.14	15:40	16.6029	49.1900
0	23.04.14	15:51	16.6040	49.1897
0	23.04.14	16:29	16.5958	49.1911
0	23.04.14	16:34	16.6049	49.1890
0	23.04.14	17:00	16.6029	49.1900
0	23.04.14	17:20	16.5981	49.1886
0	23.04.14	18:04	16.6053	49.1900
0	23.04.14	20:24	16.5984	49.2237
0	23.04.14	21:50	16.6023	49.1922
0	24.04.14	08:13	16.6365	49.1947
0	24.04.14	08:44	16.5858	49.1862
0	24.04.14	08:45	16.6222	49.2037
0	24.04.14	09:20	16.6214	49.2042
0	24.04.14	09:23	16.6214	49.2042
0	24.04.14	09:38	16.6059	49.1962
0	24.04.14	09:57	16.6108	49.2040
0	24.04.14	10:18	16.6059	49.1962
0	24.04.14	11:52	16.6000	49.1886
0	24.04.14	11:52	16.6245	49.1995
0	24.04.14	11:54	16.6015	49.1892
0	24.04.14	12:58	16.6009	49.1892
0	24.04.14	13:22	16.5969	49.1989
0	24.04.14	13:44	16.6207	49.1983
0	24.04.14	13:57	16.6358	49.1914
0	24.04.14	14:45	16.6055	49.1988
0	24.04.14	16:04	16.5939	49.1847
0	24.04.14	16:09	16.5916	49.1904
0	24.04.14	16:42	16.6017	49.1917
0	24.04.14	17:18	16.6202	49.1985
0	24.04.14	17:19	16.6202	49.1985
0	24.04.14	17:25	16.6017	49.1917
0	24.04.14	20:41	16.6029	49.1900
0	24.04.14	21:42	16.6126	49.1966
0	24.04.14	23:05	16.5987	49.2060
0	25.04.14	03:20	16.6058	49.2186
0	25.04.14	08:01	16.6053	49.1924
0	25.04.14	08:37	16.6009	49.1966
0	25.04.14	09:28	16.5982	49.1879
0	25.04.14	09:29	16.5983	49.1879
0	25.04.14	09:49	16.6267	49.2121
0	25.04.14	10:12	16.5937	49.2093
0	25.04.14	10:24	16.5904	49.1884
0	25.04.14	11:09	16.6153	49.1969
0	25.04.14	11:30	16.6021	49.1870
0	25.04.14	11:30	16.5858	49.1862
0	25.04.14	12:08	16.6241	49.1944
0	25.04.14	12:54	16.6241	49.1993
0	25.04.14	12:55	16.6055	49.1988
0	25.04.14	15:47	16.5956	49.1880
0	25.04.14	16:04	16.6000	49.1886
0	25.04.14	16:07	16.6000	49.1886
0	25.04.14	16:16	16.6240	49.1943
0	25.04.14	16:19	16.6240	49.1943
0	25.04.14	16:47	16.6029	49.1900
0	25.04.14	17:36	16.6021	49.1922
0	25.04.14	20:04	16.6023	49.1922
0	25.04.14	20:41	16.6175	49.1989
0	25.04.14	21:16	16.5981	49.1886
0	25.04.14	21:54	16.6029	49.1900
0	25.04.14	22:12	16.6023	49.1922
0	26.04.14	00:01	16.5942	49.2003
0	26.04.14	00:26	16.6029	49.1992
0	26.04.14	00:45	16.6023	49.1922
0	26.04.14	01:46	16.5966	49.2090
0	26.04.14	06:00	16.5976	49.1998
0	26.04.14	08:40	16.5987	49.1913
0	26.04.14	10:04	16.6596	49.1913
0	26.04.14	11:14	16.6059	49.1890
0	26.04.14	16:10	16.6236	49.1989
0	26.04.14	22:10	16.6023	49.1922
0	26.04.14	22:37	16.6282	49.2078
0	27.04.14	00:50	16.6045	49.2029
0	27.04.14	05:40	16.6204	49.2036
0	27.04.14	08:49	16.6060	49.1920
0	27.04.14	11:09	16.6055	49.1988
0	27.04.14	11:39	16.6060	49.1920
0	27.04.14	13:36	16.6023	49.1922
0	27.04.14	21:46	16.6049	49.2013
0	27.04.14	23:13	16.5882	49.1986
0	28.04.14	08:00	16.6190	49.1977
0	28.04.14	09:07	16.6189	49.1981
0	28.04.14	09:44	16.6123	49.1960
0	28.04.14	09:45	16.6055	49.1962
0	28.04.14	10:54	16.6168	49.1966
0	28.04.14	10:55	16.6190	49.2056
0	28.04.14	11:56	16.6101	49.2039
0	28.04.14	11:57	16.6069	49.1897
0	28.04.14	12:33	16.6022	49.1920
0	28.04.14	12:36	16.6023	49.1922
0	28.04.14	14:49	16.6214	49.2042
0	28.04.14	15:15	16.6023	49.1922
0	28.04.14	15:10	16.6125	49.1958
0	28.04.14	16:17	16.6022	49.1920
0	28.04.14	17:32	16.6137	49.1938
0	28.04.14	16:30	16.6013	49.1919
0	28.04.14	17:20	16.5963	49.2005
0	28.04.14	20:10	16.6022	49.1920
0	28.04.14	21:09	16.6029	49.1900
0	28.04.14	21:50	16.6071	49.2017
0	28.04.14	22:46	16.5963	49.1996
0	29.04.14	00:16	16.5966	49.2090
0	29.04.14	01:10	16.6262	49.1695
0	29.04.14	04:15	16.6042	49.2033
0	29.04.14	08:38	16.6101	49.2039
0	29.04.14	09:30	16.6029	49.1900
0	29.04.14	09:37	16.6022	49.1920
0	29.04.14	09:37	16.6023	49.1922
0	29.04.14	10:05	16.5600	49.1756
0	29.04.14	10:16	16.6109	49.2036
0	29.04.14	10:51	16.5963	49.1888
0	29.04.14	10:56	16.6074	49.1939
0	29.04.14	11:01	16.5961	49.1886
0	29.04.14	11:35	16.5748	49.2644
0	29.04.14	11:36	16.6029	49.1900
0	29.04.14	12:05	16.6015	49.1892
0	29.04.14	12:26	16.6022	49.1920
0	29.04.14	13:14	16.5960	49.1894
0	29.04.14	13:43	16.6206	49.2036
0	29.04.14	13:45	16.6101	49.2039
0	29.04.14	15:52	16.6023	49.1922
0	29.04.14	15:54	16.5992	49.2000
0	29.04.14	16:30	16.6104	49.2016
0	29.04.14	16:51	16.6022	49.1984
0	29.04.14	17:39	16.5597	49.1786
0	29.04.14	17:39	16.6055	49.1776
0	29.04.14	17:40	16.5981	49.1886
0	29.04.14	20:15	16.6009	49.1966
0	29.04.14	21:40	16.6023	49.1922
0	30.04.14	01:04	16.5909	49.2127
0	30.04.14	04:20	16.5931	49.2021
0	30.04.14	05:42	16.6190	49.1977
0	30.04.14	08:06	16.5858	49.2072
0	30.04.14	08:47	16.6217	49.2036
0	30.04.14	09:01	16.6259	49.2016
0	30.04.14	09:49	16.6024	49.2056
0	30.04.14	09:50	16.6024	49.2056
0	30.04.14	10:16	16.6410	49.2163
0	30.04.14	10:29	16.6070	49.1944
0	30.04.14	10:48	16.6055	49.1988
0	30.04.14	11:13	16.6257	49.2027
0	30.04.14	12:15	16.6177	49.2057
0	30.04.14	15:09	16.6070	49.1891
0	30.04.14	15:18	16.6041	49.1890
0	30.04.14	15:20	16.6054	49.1890
0	30.04.14	17:14	16.6063	49.2029
0	30.04.14	20:20	16.5919	49.2000
0	30.04.14	21:46	16.5984	49.2107
0	30.04.14	22:41	16.6023	49.1922
0	01.05.14	00:04	16.5982	49.1879
0	01.05.14	05:32	16.6204	49.2036
0	01.05.14	06:00	16.5249	49.2135
0	01.05.14	09:40	16.6140	49.1936
0	01.05.14	10:20	16.5512	49.2187
0	01.05.14	12:00	16.6000	49.2072
0	01.05.14	14:40	16.6009	49.1966
0	01.05.14	15:30	16.6023	49.1922
0	01.05.14	20:25	16.6107	49.2046
0	01.05.14	21:33	16.6108	49.2044
0	01.05.14	22:41	16.6065	49.1919
0	02.05.14	00:01	16.6060	49.1920
0	02.05.14	00:03	16.6060	49.1920
0	02.05.14	08:13	16.6075	49.2024
0	02.05.14	08:36	16.6260	49.2020
0	02.05.14	09:19	16.6022	49.1920
0	02.05.14	10:20	16.6012	49.1917
0	02.05.14	10:25	16.6104	49.2016
0	02.05.14	11:26	16.6040	49.1897
0	02.05.14	12:12	16.6045	49.2029
0	02.05.14	12:48	16.6022	49.1920
0	02.05.14	14:27	16.6016	49.1919
0	02.05.14	18:06	16.6027	49.1807
0	02.05.14	20:14	16.6022	49.1920
0	02.05.14	20:58	16.6049	49.2013
0	03.05.14	02:13	16.6500	49.1954
0	03.05.14	05:47	16.6918	49.1805
0	03.05.14	08:57	16.5977	49.1880
0	03.05.14	10:44	16.6009	49.1966
0	03.05.14	12:37	16.5976	49.2028
0	03.05.14	14:38	16.6009	49.1966
0	03.05.14	20:00	16.6009	49.1966
0	04.05.14	01:40	16.5192	49.2152
0	04.05.14	04:02	16.5946	49.1840
0	04.05.14	09:45	16.6175	49.1989
0	04.05.14	10:30	16.6067	49.2031
0	04.05.14	15:20	16.6009	49.1966
0	04.05.14	22:56	16.6469	49.1958
0	04.05.14	00:20	16.5718	49.2020
0	05.05.14	09:09	16.5820	49.2155
0	05.05.14	09:10	16.5262	49.2197
0	05.05.14	09:38	16.5242	49.2157
0	05.05.14	09:42	16.6837	49.2078
0	05.05.14	10:18	16.6856	49.2082
